#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 24 07 56  MM   MM   MM   2.7    10   6.8  19     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 07 26  MM   MM   MM   2.9    10   7.0  13     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 06 56  MM   MM   MM   2.8    10   7.1  12     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 06 26  MM   MM   MM   2.7    10   6.9  19     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 05 56  MM   MM   MM   2.7    11   7.2  13     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 05 26  MM   MM   MM   2.8    10   7.1   9     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 04 56  MM   MM   MM   3.0    10   7.2  20     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 04 26  MM   MM   MM   3.1     9   7.3  19     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 03 56  MM   MM   MM   3.0    11   7.2  17     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 03 26  MM   MM   MM   3.0    11   7.1  26     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 02 56  MM   MM   MM   3.3    11   7.4  12     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 02 26  MM   MM   MM   3.0    11   7.2   8     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 01 56  MM   MM   MM   3.0    10   7.2   8     MM    MM  25.6    MM   MM   MM    MM
2025 12 24 01 26  MM   MM   MM   2.8    11   7.0   1     MM    MM  25.6    MM   MM   MM    MM
2025 12 24 00 56  MM   MM   MM   3.1    11   7.0  13     MM    MM  25.6    MM   MM   MM    MM
2025 12 24 00 26  MM   MM   MM   3.0    10   7.2   8     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 23 56  MM   MM   MM   3.1    11   7.0  10     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 22 56  MM   MM   MM   3.0    11   7.1  12     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 22 26  MM   MM   MM   3.0    11   7.0  12     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 21 56  MM   MM   MM   2.7    11   6.6  23     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 21 26  MM   MM   MM   2.8     8   6.6  50     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 20 56  MM   MM   MM   2.7    10   6.4   6     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 20 26  MM   MM   MM   2.7    11   6.6   8     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 19 56  MM   MM   MM   2.9    11   6.6   5     MM    MM  25.5    MM   MM   MM    MM
2025 12 23 19 26  MM   MM   MM   2.6     8   6.2  43     MM    MM  25.5    MM   MM   MM    MM
2025 12 23 18 56  MM   MM   MM   2.7    11   6.3   8     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 18 26  MM   MM   MM   2.7    11   6.4 359     MM    MM  25.5    MM   MM   MM    MM
2025 12 23 17 56  MM   MM   MM   2.6    11   6.3   8     MM    MM  25.5    MM   MM   MM    MM
2025 12 23 17 26  MM   MM   MM   2.6    11   6.3 352     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 16 56  MM   MM   MM   2.5    11   6.2   3     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 16 26  MM   MM   MM   2.8     7   6.2  55     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 15 56  MM   MM   MM   2.6     8   6.0  40     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 15 26  MM   MM   MM   2.6     8   6.3  41     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 14 56  MM   MM   MM   2.5     8   6.2  44     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 14 26  MM   MM   MM   2.7     8   6.3  41     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 13 56  MM   MM   MM   2.7     8   6.4  30     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 13 26  MM   MM   MM   2.6     8   6.2  37     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 12 56  MM   MM   MM   2.8     8   6.5  29     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 12 26  MM   MM   MM   2.5    11   6.5   3     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 11 56  MM   MM   MM   2.3    11   6.3   5     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 11 26  MM   MM   MM   2.4    10   6.3   2     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 10 56  MM   MM   MM   2.3    11   6.3 359     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 10 26  MM   MM   MM   2.3     7   6.5  26     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 09 56  MM   MM   MM   2.1    11   6.4   2     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 09 26  MM   MM   MM   2.0    11   6.5 356     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 08 56  MM   MM   MM   2.0    11   6.6 359     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 08 26  MM   MM   MM   2.1    11   6.6 356     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 07 56  MM   MM   MM   1.9    10   6.5 355     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 07 26  MM   MM   MM   1.9    10   6.9 355     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 06 56  MM   MM   MM   2.0    11   6.9 355     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 06 26  MM   MM   MM   1.8    11   6.5 358     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 05 56  MM   MM   MM   1.8    11   6.5 358     MM    MM  25.7    MM   MM   MM    MM
2025 12 23 05 26  MM   MM   MM   1.8    11   6.6 351     MM    MM  25.7    MM   MM   MM    MM
2025 12 23 04 56  MM   MM   MM   2.0    11   6.7 358     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 04 26  MM   MM   MM   1.8    11   6.4 352     MM    MM  25.6    MM   MM   MM    MM
2025 12 23 03 56  MM   MM   MM   2.0    11   6.6   1     MM    MM  25.7    MM   MM   MM    MM
2025 12 23 03 26  MM   MM   MM   1.8    11   6.3 359     MM    MM  25.7    MM   MM   MM    MM
2025 12 23 02 56  MM   MM   MM   2.0    12   6.3 354     MM    MM  25.7    MM   MM   MM    MM
2025 12 23 02 26  MM   MM   MM   2.0    11   6.4   2     MM    MM  25.7    MM   MM   MM    MM
2025 12 23 01 56  MM   MM   MM   2.0    12   6.4 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 23 01 26  MM   MM   MM   2.0    12   6.4 354     MM    MM  25.7    MM   MM   MM    MM
2025 12 23 00 56  MM   MM   MM   1.9    12   6.1 355     MM    MM  25.7    MM   MM   MM    MM
2025 12 23 00 26  MM   MM   MM   1.9    12   6.1 359     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 23 56  MM   MM   MM   2.1    11   6.4  10     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 22 56  MM   MM   MM   2.1    12   6.7   2     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 22 26  MM   MM   MM   2.0    11   6.2   3     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 21 56  MM   MM   MM   2.1    12   6.4   8     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 21 26  MM   MM   MM   1.9    12   6.1 358     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 20 56  MM   MM   MM   1.9    12   6.3 359     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 20 26  MM   MM   MM   2.0    12   6.8   6     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 19 56  MM   MM   MM   1.9    13   6.4 355     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 19 26  MM   MM   MM   1.9    12   6.7   1     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 18 56  MM   MM   MM   1.9    12   6.9   3     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 18 26  MM   MM   MM   1.7    10   6.2   1     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 17 56  MM   MM   MM   1.9    12   6.8   1     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 17 26  MM   MM   MM   1.9    12   6.5   2     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 16 56  MM   MM   MM   1.9    12   6.5 358     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 16 26  MM   MM   MM   2.0    12   6.7 354     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 15 56  MM   MM   MM   1.9    11   6.8 354     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 15 26  MM   MM   MM   1.9    13   6.6   2     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 14 56  MM   MM   MM   2.0    11   7.2 356     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 14 26  MM   MM   MM   2.0    13   6.9   8     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 13 56  MM   MM   MM   2.0    12   7.1   2     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 13 26  MM   MM   MM   1.9    13   6.7 356     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 12 56  MM   MM   MM   1.9    11   6.6 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 12 26  MM   MM   MM   1.9    13   6.5   2     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 11 56  MM   MM   MM   1.9    12   6.6 356     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 11 26  MM   MM   MM   1.8    13   6.2   5     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 10 56  MM   MM   MM   1.9    13   6.8 359     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 10 26  MM   MM   MM   1.9    11   6.8 355     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 09 56  MM   MM   MM   1.8    12   6.6 356     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 09 26  MM   MM   MM   2.0    13   7.0 356     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 08 56  MM   MM   MM   1.9    12   6.8 355     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 08 26  MM   MM   MM   1.9    11   6.8 359     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 07 56  MM   MM   MM   1.8    12   6.6 354     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 07 26  MM   MM   MM   1.9    12   6.5 356     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 06 56  MM   MM   MM   2.0    12   7.3 356     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 06 26  MM   MM   MM   1.9    13   6.7 356     MM    MM  25.6    MM   MM   MM    MM
2025 12 22 05 56  MM   MM   MM   2.0    12   7.0 355     MM    MM  25.6    MM   MM   MM    MM
2025 12 22 05 26  MM   MM   MM   2.0    13   7.0 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 04 56  MM   MM   MM   1.9    12   6.7 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 04 26  MM   MM   MM   2.0    13   7.1 356     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 03 56  MM   MM   MM   1.9    11   6.8 354     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 03 26  MM   MM   MM   2.0    13   7.0 349     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 02 56  MM   MM   MM   2.0    13   7.2 352     MM    MM  25.6    MM   MM   MM    MM
2025 12 22 02 26  MM   MM   MM   1.9    13   7.0 352     MM    MM  25.6    MM   MM   MM    MM
2025 12 22 01 56  MM   MM   MM   2.0    13   7.1 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 01 26  MM   MM   MM   2.0    13   7.1 351     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 00 56  MM   MM   MM   2.0    11   6.9 358     MM    MM  25.7    MM   MM   MM    MM
2025 12 22 00 26  MM   MM   MM   1.9    11   6.3 349     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 23 56  MM   MM   MM   2.0    13   6.8 359     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 23 26  MM   MM   MM   2.0    13   6.9 345     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 22 56  MM   MM   MM   2.1    13   7.2 355     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 22 26  MM   MM   MM   2.1    13   7.1 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 21 56  MM   MM   MM   2.0    13   7.3 349     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 21 26  MM   MM   MM   2.1    11   7.1 358     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 20 56  MM   MM   MM   2.0    12   7.1 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 20 26  MM   MM   MM   2.1    13   7.7   1     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 19 56  MM   MM   MM   2.0    13   7.5 345     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 19 26  MM   MM   MM   2.0    13   7.8 349     MM    MM  25.6    MM   MM   MM    MM
2025 12 21 18 56  MM   MM   MM   1.9    13   7.4 345     MM    MM  25.6    MM   MM   MM    MM
2025 12 21 18 26  MM   MM   MM   2.2    13   8.5 354     MM    MM  25.6    MM   MM   MM    MM
2025 12 21 17 56  MM   MM   MM   2.0    13   8.3 358     MM    MM  25.6    MM   MM   MM    MM
2025 12 21 17 26  MM   MM   MM   2.0    11   8.3 351     MM    MM  25.6    MM   MM   MM    MM
2025 12 21 16 56  MM   MM   MM   2.0    13   8.3 349     MM    MM  25.6    MM   MM   MM    MM
2025 12 21 16 26  MM   MM   MM   1.9    13   8.5 347     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 15 56  MM   MM   MM   2.0    13   8.9 358     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 15 26  MM   MM   MM   2.1    13   8.8 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 14 56  MM   MM   MM   1.9    13   8.6 348     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 14 26  MM   MM   MM   2.1    11   9.0 348     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 13 56  MM   MM   MM   2.1    11   8.8 349     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 13 26  MM   MM   MM   2.2    13   8.9 356     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 12 56  MM   MM   MM   2.1    13   9.1 354     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 12 26  MM   MM   MM   2.1    13   9.0   2     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 11 56  MM   MM   MM   2.0    10   8.8   1     MM    MM  25.7    MM   MM   MM    MM
2025 12 21 11 26  MM   MM   MM   2.0    13   8.9 351     MM    MM  25.8    MM   MM   MM    MM
2025 12 21 10 56  MM   MM   MM   1.9    13   8.8   5     MM    MM  25.8    MM   MM   MM    MM
2025 12 21 10 26  MM   MM   MM   2.1    13   9.0 354     MM    MM  25.8    MM   MM   MM    MM
2025 12 21 09 56  MM   MM   MM   2.3    12   9.4 349     MM    MM  25.8    MM   MM   MM    MM
2025 12 21 09 26  MM   MM   MM   2.2    13   9.4 355     MM    MM  25.8    MM   MM   MM    MM
2025 12 21 08 56  MM   MM   MM   2.4    13   9.5 351     MM    MM  25.8    MM   MM   MM    MM
2025 12 21 08 26  MM   MM   MM   2.1    13   9.3 345     MM    MM  25.8    MM   MM   MM    MM
2025 12 21 07 56  MM   MM   MM   2.2    13   9.5 347     MM    MM  25.8    MM   MM   MM    MM
2025 12 21 07 26  MM   MM   MM   2.1    13   9.6 349     MM    MM  25.9    MM   MM   MM    MM
2025 12 21 06 56  MM   MM   MM   2.1    13   9.3 347     MM    MM  26.0    MM   MM   MM    MM
2025 12 21 06 26  MM   MM   MM   2.1    14   9.5 344     MM    MM  26.1    MM   MM   MM    MM
2025 12 21 05 56  MM   MM   MM   2.0    13   9.3 347     MM    MM  26.3    MM   MM   MM    MM
2025 12 21 05 26  MM   MM   MM   2.0    13   9.5 348     MM    MM  26.2    MM   MM   MM    MM
2025 12 21 04 56  MM   MM   MM   2.0    13   9.4 351     MM    MM  26.1    MM   MM   MM    MM
2025 12 21 04 26  MM   MM   MM   2.3    13  10.0 352     MM    MM  26.1    MM   MM   MM    MM
2025 12 21 03 56  MM   MM   MM   2.2    14  10.0 354     MM    MM  26.1    MM   MM   MM    MM
2025 12 21 03 26  MM   MM   MM   2.1    13   9.8 356     MM    MM  26.2    MM   MM   MM    MM
2025 12 21 02 56  MM   MM   MM   2.1    14   9.9 348     MM    MM  26.1    MM   MM   MM    MM
2025 12 21 02 26  MM   MM   MM   2.2    14  10.0   5     MM    MM  26.2    MM   MM   MM    MM
2025 12 21 01 56  MM   MM   MM   1.9    13   9.4 351     MM    MM  26.3    MM   MM   MM    MM
2025 12 21 01 26  MM   MM   MM   2.3    13   9.9 358     MM    MM  26.3    MM   MM   MM    MM
2025 12 21 00 56  MM   MM   MM   2.4    14  10.5 358     MM    MM  26.3    MM   MM   MM    MM
2025 12 21 00 26  MM   MM   MM   2.0    14   9.6   8     MM    MM  26.3    MM   MM   MM    MM
2025 12 20 23 56  MM   MM   MM   2.2    14  10.1 358     MM    MM  26.2    MM   MM   MM    MM
2025 12 20 23 26  MM   MM   MM   2.3    14  10.5 359     MM    MM  26.2    MM   MM   MM    MM
2025 12 20 22 56  MM   MM   MM   2.2    14  10.2   3     MM    MM  26.4    MM   MM   MM    MM
2025 12 20 22 26  MM   MM   MM   2.3    14  10.9   5     MM    MM  26.4    MM   MM   MM    MM
2025 12 20 21 56  MM   MM   MM   2.0    13   9.8 356     MM    MM  26.3    MM   MM   MM    MM
2025 12 20 21 26  MM   MM   MM   2.0    15   9.7 358     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 20 56  MM   MM   MM   2.0    13   9.5 347     MM    MM  25.8    MM   MM   MM    MM
2025 12 20 20 26  MM   MM   MM   2.3    13   9.8 351     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 19 56  MM   MM   MM   2.2    15  10.0   1     MM    MM  25.8    MM   MM   MM    MM
2025 12 20 19 26  MM   MM   MM   2.3    13   9.6 348     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 18 56  MM   MM   MM   2.1    13   9.5 348     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 18 26  MM   MM   MM   2.0    13   9.1 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 17 56  MM   MM   MM   2.1    11   9.3   1     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 17 26  MM   MM   MM   2.0    13   9.1 352     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 16 56  MM   MM   MM   2.0    12   9.4 348     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 16 26  MM   MM   MM   2.1    13   9.6 348     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 15 56  MM   MM   MM   2.1    12   9.5 349     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 15 26  MM   MM   MM   2.0    13   9.5 345     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 14 56  MM   MM   MM   2.2    12   9.5 351     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 14 26  MM   MM   MM   2.2    11   9.5 347     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 13 56  MM   MM   MM   2.2    11   9.5 348     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 13 26  MM   MM   MM   1.9    11   9.0 338     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 12 56  MM   MM   MM   2.2    13   9.6 341     MM    MM  25.7    MM   MM   MM    MM
2025 12 20 12 26  MM   MM   MM   2.0    12   9.3 349     MM    MM  25.8    MM   MM   MM    MM
2025 12 20 11 56  MM   MM   MM   1.9    12   9.2 349     MM    MM  25.8    MM   MM   MM    MM
2025 12 20 11 26  MM   MM   MM   2.0    11   9.0 352     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 10 56  MM   MM   MM   1.8    12   8.7 341     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 10 26  MM   MM   MM   2.0    12   9.1 349     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 09 56  MM   MM   MM   2.0    12   9.2 351     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 09 26  MM   MM   MM   2.0    12   9.0 349     MM    MM  25.8    MM   MM   MM    MM
2025 12 20 08 56  MM   MM   MM   2.1    12   9.1 349     MM    MM  25.8    MM   MM   MM    MM
2025 12 20 08 26  MM   MM   MM   2.0    11   8.8 352     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 07 56  MM   MM   MM   2.0    11   9.1 356     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 07 26  MM   MM   MM   1.8    11   8.4 345     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 06 56  MM   MM   MM   1.9    12   8.9 345     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 06 26  MM   MM   MM   2.0    13   8.9 351     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 05 56  MM   MM   MM   1.9    12   8.7 342     MM    MM  25.8    MM   MM   MM    MM
2025 12 20 05 26  MM   MM   MM   1.9    12   9.0 349     MM    MM  25.8    MM   MM   MM    MM
2025 12 20 04 56  MM   MM   MM   1.9    12   8.9 344     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 04 26  MM   MM   MM   1.9    12   9.0 342     MM    MM  25.9    MM   MM   MM    MM
2025 12 20 03 56  MM   MM   MM   1.9    12   8.7 352     MM    MM  26.0    MM   MM   MM    MM
2025 12 20 03 26  MM   MM   MM   2.0    13   9.0 348     MM    MM  26.0    MM   MM   MM    MM
2025 12 20 02 56  MM   MM   MM   1.9    12   9.1 337     MM    MM  26.1    MM   MM   MM    MM
2025 12 20 02 26  MM   MM   MM   2.0    12   9.4 341     MM    MM  26.1    MM   MM   MM    MM
2025 12 20 01 56  MM   MM   MM   1.9    12   9.4 352     MM    MM  26.2    MM   MM   MM    MM
2025 12 20 01 26  MM   MM   MM   1.9    13   9.4 339     MM    MM  26.2    MM   MM   MM    MM
2025 12 20 00 56  MM   MM   MM   1.8    13   9.0 342     MM    MM  26.2    MM   MM   MM    MM
2025 12 20 00 26  MM   MM   MM   1.8    13   8.8 348     MM    MM  26.3    MM   MM   MM    MM
2025 12 19 23 56  MM   MM   MM   2.0    13   9.6 348     MM    MM  26.3    MM   MM   MM    MM
2025 12 19 23 26  MM   MM   MM   1.9    13   9.6 352     MM    MM  26.3    MM   MM   MM    MM
2025 12 19 22 56  MM   MM   MM   1.7    13   8.8 338     MM    MM  26.3    MM   MM   MM    MM
2025 12 19 22 26  MM   MM   MM   2.1    13   9.8 349     MM    MM  26.3    MM   MM   MM    MM
2025 12 19 21 56  MM   MM   MM   1.9    13   9.5 345     MM    MM  26.1    MM   MM   MM    MM
2025 12 19 21 26  MM   MM   MM   2.0    13   9.6 352     MM    MM  26.0    MM   MM   MM    MM
2025 12 19 20 56  MM   MM   MM   1.9    13   9.4 349     MM    MM  25.9    MM   MM   MM    MM
2025 12 19 20 26  MM   MM   MM   2.0    13   9.5 345     MM    MM  25.7    MM   MM   MM    MM
2025 12 19 19 56  MM   MM   MM   2.0    13   9.2 352     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 19 26  MM   MM   MM   2.1    13   9.5 342     MM    MM  25.5    MM   MM   MM    MM
2025 12 19 18 56  MM   MM   MM   2.0    13   9.5 348     MM    MM  25.5    MM   MM   MM    MM
2025 12 19 18 26  MM   MM   MM   1.9    13   9.2 356     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 17 56  MM   MM   MM   1.9    13   9.1 349     MM    MM  25.5    MM   MM   MM    MM
2025 12 19 17 26  MM   MM   MM   2.0    13   9.1 345     MM    MM  25.5    MM   MM   MM    MM
2025 12 19 16 56  MM   MM   MM   1.9    13   9.3 344     MM    MM  25.5    MM   MM   MM    MM
2025 12 19 16 26  MM   MM   MM   2.1    12   9.5 342     MM    MM  25.5    MM   MM   MM    MM
2025 12 19 15 56  MM   MM   MM   2.0    13   9.7 339     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 15 26  MM   MM   MM   1.9    12   9.3 339     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 14 56  MM   MM   MM   2.2    13  10.0 349     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 14 26  MM   MM   MM   2.0    13   9.6 341     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 13 56  MM   MM   MM   2.0    13   9.9 345     MM    MM  25.6    MM   MM   MM    MM
2025 12 19 13 26  MM   MM   MM   2.1    13   9.8 344     MM    MM  25.6    MM   MM   MM    MM
